b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,256,8388608,4194304,11,cycle,post,0,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,1,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,2,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,3,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,4,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,5,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,6,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,7,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,8,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,9,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,10,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,11,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,12,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,13,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,14,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,15,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,16,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,17,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,18,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,post,19,4194303,0.99999976158142090,0.000000344
2,3,256,8388608,4194304,11,cycle,post,20,4194299,0.99999880790710449,0.000001720
2,3,256,8388608,4194304,11,cycle,post,21,4194288,0.99999618530273438,0.000005503
2,3,256,8388608,4194304,11,cycle,post,22,4194272,0.99999237060546875,0.000011007
2,3,256,8388608,4194304,11,cycle,post,23,4194252,0.99998760223388672,0.000017886
2,3,256,8388608,4194304,11,cycle,post,24,4194236,0.99998378753662109,0.000023390
2,3,256,8388608,4194304,11,cycle,post,25,4194197,0.99997448921203613,0.000036805
2,3,256,8388608,4194304,11,cycle,post,26,4194154,0.99996423721313477,0.000051596
2,3,256,8388608,4194304,11,cycle,post,27,4194099,0.99995112419128418,0.000070515
2,3,256,8388608,4194304,11,cycle,post,28,4194022,0.99993276596069336,0.000097001
2,3,256,8388608,4194304,11,cycle,post,29,4193931,0.99991106986999512,0.000128305
2,3,256,8388608,4194304,11,cycle,post,30,4193826,0.99988603591918945,0.000164425
2,3,256,8388608,4194304,11,cycle,post,31,4193691,0.99985384941101074,0.000210866
2,3,256,8388608,4194304,11,cycle,post,32,4193490,0.99980592727661133,0.000280015
2,3,256,8388608,4194304,11,cycle,post,33,4193234,0.99974489212036133,0.000368090
2,3,256,8388608,4194304,11,cycle,post,34,4192849,0.99965310096740723,0.000500556
2,3,256,8388608,4194304,11,cycle,post,35,4192381,0.99954152107238770,0.000661597
2,3,256,8388608,4194304,11,cycle,post,36,4191794,0.99940156936645508,0.000863611
2,3,256,8388608,4194304,11,cycle,post,37,4191024,0.99921798706054688,0.001128648
2,3,256,8388608,4194304,11,cycle,post,38,4189934,0.99895811080932617,0.001503912
2,3,256,8388608,4194304,11,cycle,post,39,4188594,0.99863862991333008,0.001965380
2,3,256,8388608,4194304,11,cycle,post,40,4187044,0.99826908111572266,0.002499352
2,3,256,8388608,4194304,11,cycle,post,41,4185086,0.99780225753784180,0.003174161
2,3,256,8388608,4194304,11,cycle,post,42,4182814,0.99726057052612305,0.003957585
2,3,256,8388608,4194304,11,cycle,post,43,4179921,0.99657082557678223,0.004955755
2,3,256,8388608,4194304,11,cycle,post,44,4176396,0.99573040008544922,0.006172918
2,3,256,8388608,4194304,11,cycle,post,45,4172168,0.99472236633300781,0.007634179
2,3,256,8388608,4194304,11,cycle,post,46,4167173,0.99353146553039551,0.009362436
2,3,256,8388608,4194304,11,cycle,post,47,4161064,0.99207496643066406,0.011478952
2,3,256,8388608,4194304,11,cycle,post,48,4153891,0.99036478996276855,0.013968071
2,3,256,8388608,4194304,11,cycle,post,49,4145350,0.98832845687866211,0.016937514
2,3,256,8388608,4194304,11,cycle,post,50,4135161,0.98589920997619629,0.020487930
2,3,256,8388608,4194304,11,cycle,post,51,4123209,0.98304963111877441,0.024663839
2,3,256,8388608,4194304,11,cycle,post,52,4109947,0.97988772392272949,0.029311641
2,3,256,8388608,4194304,11,cycle,post,53,4094646,0.97623968124389648,0.034692701
2,3,256,8388608,4194304,11,cycle,post,54,4077396,0.97212696075439453,0.040783351
2,3,256,8388608,4194304,11,cycle,post,55,4057115,0.96729159355163574,0.047977234
2,3,256,8388608,4194304,11,cycle,post,56,4034102,0.96180486679077148,0.056183869
2,3,256,8388608,4194304,11,cycle,post,57,4008325,0.95565915107727051,0.065431942
2,3,256,8388608,4194304,11,cycle,post,58,3979498,0.94878625869750977,0.075844979
2,3,256,8388608,4194304,11,cycle,post,59,3947430,0.94114065170288086,0.087517748
2,3,256,8388608,4194304,11,cycle,post,60,3911581,0.93259358406066895,0.100679590
2,3,256,8388608,4194304,11,cycle,post,61,3871475,0.92303156852722168,0.115548105
2,3,256,8388608,4194304,11,cycle,post,62,3827933,0.91265034675598145,0.131865852
2,3,256,8388608,4194304,11,cycle,post,63,3780273,0.90128731727600098,0.149941005
2,3,256,8388608,4194304,11,cycle,post,64,3728056,0.88883781433105469,0.170007899
2,3,256,8388608,4194304,11,cycle,post,65,3671916,0.87545299530029297,0.191898375
2,3,256,8388608,4194304,11,cycle,post,66,3611686,0.86109304428100586,0.215758960
2,3,256,8388608,4194304,11,cycle,post,67,3547505,0.84579110145568848,0.241626713
2,3,256,8388608,4194304,11,cycle,post,68,3478615,0.82936644554138184,0.269918415
2,3,256,8388608,4194304,11,cycle,post,69,3406097,0.81207680702209473,0.300311910
2,3,256,8388608,4194304,11,cycle,post,70,3329502,0.79381513595581055,0.333125024
2,3,256,8388608,4194304,11,cycle,post,71,3248648,0.77453804016113281,0.368591999
2,3,256,8388608,4194304,11,cycle,post,72,3163721,0.75428986549377441,0.406809053
2,3,256,8388608,4194304,11,cycle,post,73,3075462,0.73324728012084961,0.447628280
2,3,256,8388608,4194304,11,cycle,post,74,2984307,0.71151423454284668,0.491035475
2,3,256,8388608,4194304,11,cycle,post,75,2890548,0.68916034698486328,0.537088401
2,3,256,8388608,4194304,11,cycle,post,76,2794456,0.66625022888183594,0.585863971
2,3,256,8388608,4194304,11,cycle,post,77,2696699,0.64294314384460449,0.637236931
2,3,256,8388608,4194304,11,cycle,post,78,2597082,0.61919260025024414,0.691539864
2,3,256,8388608,4194304,11,cycle,post,79,2495326,0.59493207931518555,0.749203123
2,3,256,8388608,4194304,11,cycle,post,80,2391448,0.57016563415527344,0.810547009
2,3,256,8388608,4194304,11,cycle,post,81,2286138,0.54505777359008789,0.875518938
2,3,256,8388608,4194304,11,cycle,post,82,2181659,0.52014803886413574,0.943005809
2,3,256,8388608,4194304,11,cycle,post,83,2077245,0.49525380134582520,1.013760046
2,3,256,8388608,4194304,11,cycle,post,84,1974096,0.47066116333007812,1.087239281
2,3,256,8388608,4194304,11,cycle,post,85,1871355,0.44616580009460449,1.164348164
2,3,256,8388608,4194304,11,cycle,post,86,1769159,0.42180037498474121,1.245367717
2,3,256,8388608,4194304,11,cycle,post,87,1668742,0.39785909652709961,1.329670510
2,3,256,8388608,4194304,11,cycle,post,88,1569193,0.37412476539611816,1.418408626
2,3,256,8388608,4194304,11,cycle,post,89,1472619,0.35109972953796387,1.510047210
2,3,256,8388608,4194304,11,cycle,post,90,1379412,0.32887744903564453,1.604378008
2,3,256,8388608,4194304,11,cycle,post,91,1288451,0.30719065666198730,1.702793758
2,3,256,8388608,4194304,11,cycle,post,92,1200226,0.28615617752075195,1.805125343
2,3,256,8388608,4194304,11,cycle,post,93,1115358,0.26592206954956055,1.910924580
2,3,256,8388608,4194304,11,cycle,post,94,1034357,0.24660992622375488,2.019697224
2,3,256,8388608,4194304,11,cycle,post,95,956279,0.22799468040466309,2.132927931
2,3,256,8388608,4194304,11,cycle,post,96,882485,0.21040081977844238,2.248787769
2,3,256,8388608,4194304,11,cycle,post,97,813159,0.19387221336364746,2.366822050
2,3,256,8388608,4194304,11,cycle,post,98,746997,0.17809796333312988,2.489257077
2,3,256,8388608,4194304,11,cycle,post,99,684490,0.16319513320922852,2.615330061
2,3,256,8388608,4194304,11,cycle,post,100,625838,0.14921140670776367,2.744570266
2,3,256,8388608,4194304,11,cycle,post,101,571064,0.13615226745605469,2.876707086
2,3,256,8388608,4194304,11,cycle,post,102,519839,0.12393927574157715,3.012294652
2,3,256,8388608,4194304,11,cycle,post,103,472220,0.11258602142333984,3.150900380
2,3,256,8388608,4194304,11,cycle,post,104,428202,0.10209131240844727,3.292067991
2,3,256,8388608,4194304,11,cycle,post,105,387084,0.09228801727294922,3.437712850
2,3,256,8388608,4194304,11,cycle,post,106,349215,0.08325934410095215,3.586243996
2,3,256,8388608,4194304,11,cycle,post,107,314210,0.07491350173950195,3.738630429
2,3,256,8388608,4194304,11,cycle,post,108,282050,0.06724596023559570,3.894408589
2,3,256,8388608,4194304,11,cycle,post,109,252583,0.06022047996520996,4.053601983
2,3,256,8388608,4194304,11,cycle,post,110,225825,0.05384087562561035,4.215154317
2,3,256,8388608,4194304,11,cycle,post,111,201430,0.04802465438842773,4.380080958
2,3,256,8388608,4194304,11,cycle,post,112,179019,0.04268145561218262,4.550246811
2,3,256,8388608,4194304,11,cycle,post,113,158818,0.03786516189575195,4.722985093
2,3,256,8388608,4194304,11,cycle,post,114,140470,0.03349065780639648,4.900097477
2,3,256,8388608,4194304,11,cycle,post,115,123857,0.02952980995178223,5.081684118
2,3,256,8388608,4194304,11,cycle,post,116,109174,0.02602910995483398,5.263730209
2,3,256,8388608,4194304,11,cycle,post,117,95997,0.02288746833801270,5.449298300
2,3,256,8388608,4194304,11,cycle,post,118,84222,0.02008008956909180,5.638090485
2,3,256,8388608,4194304,11,cycle,post,119,73855,0.01760840415954590,5.827592025
2,3,256,8388608,4194304,11,cycle,post,120,64420,0.01535892486572266,6.024778960
2,3,256,8388608,4194304,11,cycle,post,121,56135,0.01338362693786621,6.223387053
2,3,256,8388608,4194304,11,cycle,post,122,48637,0.01159596443176270,6.430233376
2,3,256,8388608,4194304,11,cycle,post,123,42281,0.01008057594299316,6.632278122
2,3,256,8388608,4194304,11,cycle,post,124,36630,0.00873327255249023,6.839261919
2,3,256,8388608,4194304,11,cycle,post,125,31908,0.00760746002197266,7.038369437
2,3,256,8388608,4194304,11,cycle,post,126,27620,0.00658512115478516,7.246574301
2,3,256,8388608,4194304,11,cycle,post,127,23738,0.00565958023071289,7.465089232
2,3,256,8388608,4194304,11,cycle,post,128,20449,0.00487542152404785,7.680257326
2,3,256,8388608,4194304,11,cycle,post,129,17618,0.00420045852661133,7.895237462
