b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,64,8388608,4194304,11,cycle,post,0,4194047,0.99993872642517090,0.000088402
8,9,64,8388608,4194304,11,cycle,post,1,4193705,0.99985718727111816,0.000206050
8,9,64,8388608,4194304,11,cycle,post,2,4193014,0.99969244003295898,0.000443783
8,9,64,8388608,4194304,11,cycle,post,3,4191764,0.99939441680908203,0.000873937
8,9,64,8388608,4194304,11,cycle,post,4,4189613,0.99888157844543457,0.001614444
8,9,64,8388608,4194304,11,cycle,post,5,4185651,0.99793696403503418,0.002979406
8,9,64,8388608,4194304,11,cycle,post,6,4179500,0.99647045135498047,0.005101070
8,9,64,8388608,4194304,11,cycle,post,7,4169543,0.99409651756286621,0.008542164
8,9,64,8388608,4194304,11,cycle,post,8,4153788,0.99034023284912109,0.014003845
8,9,64,8388608,4194304,11,cycle,post,9,4130693,0.98483395576477051,0.022047590
8,9,64,8388608,4194304,11,cycle,post,10,4097493,0.97691845893859863,0.033689946
8,9,64,8388608,4194304,11,cycle,post,11,4050791,0.96578383445739746,0.050227779
8,9,64,8388608,4194304,11,cycle,post,12,3987242,0.95063257217407227,0.073040260
8,9,64,8388608,4194304,11,cycle,post,13,3903439,0.93065237998962402,0.103685706
8,9,64,8388608,4194304,11,cycle,post,14,3795296,0.90486907958984375,0.144219023
8,9,64,8388608,4194304,11,cycle,post,15,3659705,0.87254166603088379,0.196704070
8,9,64,8388608,4194304,11,cycle,post,16,3493700,0.83296298980712891,0.263675700
8,9,64,8388608,4194304,11,cycle,post,17,3297102,0.78609037399291992,0.347232911
8,9,64,8388608,4194304,11,cycle,post,18,3072097,0.73244500160217285,0.449207661
8,9,64,8388608,4194304,11,cycle,post,19,2822452,0.67292499542236328,0.571482385
8,9,64,8388608,4194304,11,cycle,post,20,2552331,0.60852313041687012,0.716615993
8,9,64,8388608,4194304,11,cycle,post,21,2267458,0.54060411453247070,0.887355603
8,9,64,8388608,4194304,11,cycle,post,22,1977451,0.47146105766296387,1.084789485
8,9,64,8388608,4194304,11,cycle,post,23,1689630,0.40283918380737305,1.311724075
8,9,64,8388608,4194304,11,cycle,post,24,1411878,0.33661794662475586,1.570816000
8,9,64,8388608,4194304,11,cycle,post,25,1153586,0.27503633499145508,1.862305870
8,9,64,8388608,4194304,11,cycle,post,26,920510,0.21946668624877930,2.187926131
8,9,64,8388608,4194304,11,cycle,post,27,717170,0.17098665237426758,2.548044386
8,9,64,8388608,4194304,11,cycle,post,28,544482,0.12981462478637695,2.945475170
8,9,64,8388608,4194304,11,cycle,post,29,402892,0.09605693817138672,3.379966367
8,9,64,8388608,4194304,11,cycle,post,30,290003,0.06914210319519043,3.854291701
8,9,64,8388608,4194304,11,cycle,post,31,203204,0.04844760894775391,4.367430724
8,9,64,8388608,4194304,11,cycle,post,32,138517,0.03302502632141113,4.920296478
8,9,64,8388608,4194304,11,cycle,post,33,91835,0.02189517021179199,5.513243525
8,9,64,8388608,4194304,11,cycle,post,34,58937,0.01405167579650879,6.153113994
8,9,64,8388608,4194304,11,cycle,post,35,36742,0.00875997543334961,6.834857461
8,9,64,8388608,4194304,11,cycle,post,36,22618,0.00539255142211914,7.534816256
8,9,64,8388608,4194304,11,cycle,post,37,13329,0.00317788124084473,8.297719073
8,9,64,8388608,4194304,11,cycle,post,38,7749,0.00184750556945801,9.080205571
8,9,64,8388608,4194304,11,cycle,post,39,4409,0.00105118751525879,9.893764238
8,9,64,8388608,4194304,11,cycle,post,40,2331,0.00055575370788574,10.813266711
8,9,64,8388608,4194304,11,cycle,post,41,1170,0.00027894973754883,11.807707186
8,9,64,8388608,4194304,11,cycle,post,42,586,0.00013971328735352,12.805243146
8,9,64,8388608,4194304,11,cycle,post,43,251,0.00005984306335449,14.028456446
8,9,64,8388608,4194304,11,cycle,post,44,104,0.00002479553222656,15.299560282
8,9,64,8388608,4194304,11,cycle,post,45,49,0.00001168251037598,16.385290156
8,9,64,8388608,4194304,11,cycle,post,46,18,0.00000429153442383,17.830074999
8,9,64,8388608,4194304,11,cycle,post,47,8,0.00000190734863281,19.000000000
8,9,64,8388608,4194304,11,cycle,post,48,5,0.00000119209289551,19.678071905
8,9,64,8388608,4194304,11,cycle,post,49,3,0.00000071525573730,20.415037499
8,9,64,8388608,4194304,11,cycle,post,50,0,0.00000000000000000,inf
8,9,64,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
8,9,64,8388608,4194304,11,cycle,insertion,1,4194042,0.99993753433227539,0.000090122
8,9,64,8388608,4194304,11,cycle,insertion,2,4193661,0.99984669685363770,0.000221187
8,9,64,8388608,4194304,11,cycle,insertion,3,4192894,0.99966382980346680,0.000485073
8,9,64,8388608,4194304,11,cycle,insertion,4,4191527,0.99933791160583496,0.000955508
8,9,64,8388608,4194304,11,cycle,insertion,5,4189079,0.99875426292419434,0.001798339
8,9,64,8388608,4194304,11,cycle,insertion,6,4184826,0.99774026870727539,0.003263792
8,9,64,8388608,4194304,11,cycle,insertion,7,4178003,0.99611353874206543,0.005617902
8,9,64,8388608,4194304,11,cycle,insertion,8,4166893,0.99346470832824707,0.009459377
8,9,64,8388608,4194304,11,cycle,insertion,9,4149685,0.98936200141906738,0.015429604
8,9,64,8388608,4194304,11,cycle,insertion,10,4124646,0.98339223861694336,0.024161126
8,9,64,8388608,4194304,11,cycle,insertion,11,4088146,0.97468996047973633,0.036984710
8,9,64,8388608,4194304,11,cycle,insertion,12,4037693,0.96266102790832520,0.054900209
8,9,64,8388608,4194304,11,cycle,insertion,13,3969056,0.94629669189453125,0.079635513
8,9,64,8388608,4194304,11,cycle,insertion,14,3879234,0.92488145828247070,0.112659627
8,9,64,8388608,4194304,11,cycle,insertion,15,3763875,0.89737772941589355,0.156212714
8,9,64,8388608,4194304,11,cycle,insertion,16,3619629,0.86298680305480957,0.212589597
8,9,64,8388608,4194304,11,cycle,insertion,17,3445060,0.82136631011962891,0.283902321
8,9,64,8388608,4194304,11,cycle,insertion,18,3239104,0.77226257324218750,0.372836640
8,9,64,8388608,4194304,11,cycle,insertion,19,3006302,0.71675825119018555,0.480441487
8,9,64,8388608,4194304,11,cycle,insertion,20,2748738,0.65535020828247070,0.609662030
8,9,64,8388608,4194304,11,cycle,insertion,21,2472898,0.58958482742309570,0.762228697
8,9,64,8388608,4194304,11,cycle,insertion,22,2184004,0.52070713043212891,0.941455932
8,9,64,8388608,4194304,11,cycle,insertion,23,1892922,0.45130777359008789,1.147816466
8,9,64,8388608,4194304,11,cycle,insertion,24,1605842,0.38286256790161133,1.385101479
8,9,64,8388608,4194304,11,cycle,insertion,25,1331501,0.31745457649230957,1.655377919
8,9,64,8388608,4194304,11,cycle,insertion,26,1079504,0.25737380981445312,1.958062842
