b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,64,8388608,4194304,11,cycle,post,0,4131478,0.98502111434936523,0.021773445
2,3,64,8388608,4194304,11,cycle,post,1,4085956,0.97416782379150391,0.037757762
2,3,64,8388608,4194304,11,cycle,post,2,4026050,0.95988512039184570,0.059066341
2,3,64,8388608,4194304,11,cycle,post,3,3948654,0.94143247604370117,0.087070473
2,3,64,8388608,4194304,11,cycle,post,4,3851147,0.91818499565124512,0.123143238
2,3,64,8388608,4194304,11,cycle,post,5,3732625,0.88992714881896973,0.168240856
2,3,64,8388608,4194304,11,cycle,post,6,3591635,0.85631251335144043,0.223790687
2,3,64,8388608,4194304,11,cycle,post,7,3428078,0.81731748580932617,0.291031495
2,3,64,8388608,4194304,11,cycle,post,8,3242530,0.77307939529418945,0.371311508
2,3,64,8388608,4194304,11,cycle,post,9,3038313,0.72439026832580566,0.465160930
2,3,64,8388608,4194304,11,cycle,post,10,2818081,0.67188286781311035,0.573718351
2,3,64,8388608,4194304,11,cycle,post,11,2586416,0.61664962768554688,0.697477093
2,3,64,8388608,4194304,11,cycle,post,12,2346972,0.55956172943115234,0.837630800
2,3,64,8388608,4194304,11,cycle,post,13,2106297,0.50218033790588379,0.993722552
2,3,64,8388608,4194304,11,cycle,post,14,1867080,0.44514656066894531,1.167647686
2,3,64,8388608,4194304,11,cycle,post,15,1634430,0.38967847824096680,1.359643841
2,3,64,8388608,4194304,11,cycle,post,16,1413822,0.33708143234252930,1.568830934
2,3,64,8388608,4194304,11,cycle,post,17,1206804,0.28772449493408203,1.797240047
2,3,64,8388608,4194304,11,cycle,post,18,1016273,0.24229836463928223,2.045143427
2,3,64,8388608,4194304,11,cycle,post,19,845695,0.20162940025329590,2.310222077
2,3,64,8388608,4194304,11,cycle,post,20,694897,0.16567635536193848,2.593560373
2,3,64,8388608,4194304,11,cycle,post,21,562868,0.13419818878173828,2.897562895
2,3,64,8388608,4194304,11,cycle,post,22,449255,0.10711073875427246,3.222824965
2,3,64,8388608,4194304,11,cycle,post,23,353514,0.08428430557250977,3.568592175
2,3,64,8388608,4194304,11,cycle,post,24,273827,0.06528544425964355,3.937094819
2,3,64,8388608,4194304,11,cycle,post,25,209842,0.05003023147583008,4.321056062
2,3,64,8388608,4194304,11,cycle,post,26,158322,0.03774690628051758,4.727497783
