b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,64,8388608,4194304,11,cycle,post,0,4186650,0.99817514419555664,0.002635116
8,10,64,8388608,4194304,11,cycle,post,1,4180230,0.99664449691772461,0.004849108
8,10,64,8388608,4194304,11,cycle,post,2,4170159,0.99424338340759277,0.008329039
8,10,64,8388608,4194304,11,cycle,post,3,4154868,0.99059772491455078,0.013628787
8,10,64,8388608,4194304,11,cycle,post,4,4131667,0.98506617546081543,0.021707449
8,10,64,8388608,4194304,11,cycle,post,5,4098896,0.97725296020507812,0.033196045
8,10,64,8388608,4194304,11,cycle,post,6,4052461,0.96618199348449707,0.049633129
8,10,64,8388608,4194304,11,cycle,post,7,3989149,0.95108723640441895,0.072350420
8,10,64,8388608,4194304,11,cycle,post,8,3906041,0.93127274513244629,0.102724338
8,10,64,8388608,4194304,11,cycle,post,9,3800504,0.90611076354980469,0.142240678
8,10,64,8388608,4194304,11,cycle,post,10,3669135,0.87478995323181152,0.192991443
8,10,64,8388608,4194304,11,cycle,post,11,3510282,0.83691644668579102,0.256844496
8,10,64,8388608,4194304,11,cycle,post,12,3323627,0.79241442680358887,0.335672949
8,10,64,8388608,4194304,11,cycle,post,13,3109520,0.74136734008789062,0.431739534
8,10,64,8388608,4194304,11,cycle,post,14,2872051,0.68475031852722168,0.546350063
8,10,64,8388608,4194304,11,cycle,post,15,2615110,0.62349081039428711,0.681559798
8,10,64,8388608,4194304,11,cycle,post,16,2344517,0.55897641181945801,0.839140691
8,10,64,8388608,4194304,11,cycle,post,17,2066548,0.49270343780517578,1.021208557
8,10,64,8388608,4194304,11,cycle,post,18,1789259,0.42659258842468262,1.229069194
8,10,64,8388608,4194304,11,cycle,post,19,1520403,0.36249232292175293,1.463977654
8,10,64,8388608,4194304,11,cycle,post,20,1267328,0.30215454101562500,1.726641471
8,10,64,8388608,4194304,11,cycle,post,21,1035038,0.24677228927612305,2.018747695
8,10,64,8388608,4194304,11,cycle,post,22,827140,0.19720554351806641,2.342227988
8,10,64,8388608,4194304,11,cycle,post,23,646556,0.15415096282958984,2.697584194
8,10,64,8388608,4194304,11,cycle,post,24,493735,0.11771559715270996,3.086622607
8,10,64,8388608,4194304,11,cycle,post,25,368328,0.08781623840332031,3.509368452
8,10,64,8388608,4194304,11,cycle,post,26,268691,0.06406092643737793,3.964411528
8,10,64,8388608,4194304,11,cycle,post,27,191916,0.04575634002685547,4.449884532
8,10,64,8388608,4194304,11,cycle,post,28,133806,0.03190183639526367,4.970216716
8,10,64,8388608,4194304,11,cycle,post,29,91189,0.02174115180969238,5.523427816
8,10,64,8388608,4194304,11,cycle,post,30,60843,0.01450610160827637,6.107196330
8,10,64,8388608,4194304,11,cycle,post,31,39996,0.00953578948974609,6.712431897
8,10,64,8388608,4194304,11,cycle,post,32,25646,0.00611448287963867,7.353553794
8,10,64,8388608,4194304,11,cycle,post,33,15993,0.00381302833557129,8.034847033
8,10,64,8388608,4194304,11,cycle,post,34,9787,0.00233340263366699,8.743349016
