b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,4096,16777216,33554432,4,cycle,post,0,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,1,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,2,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,3,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,4,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,5,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,6,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,7,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,8,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,9,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,10,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,11,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,12,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,13,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,14,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,15,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,16,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,17,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,18,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,19,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,20,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,21,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,22,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,23,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,24,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,25,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,26,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,27,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,28,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,29,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,30,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,31,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,32,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,33,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,34,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,35,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,36,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,37,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,38,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,39,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,40,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,41,33554432,1.00000000000000000,-0.000000000
4,6,4096,16777216,33554432,4,cycle,post,42,33554432,1.00000000000000000,-0.000000000
