b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,1024,8388608,4194304,11,cycle,post,0,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,1,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,2,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,3,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,4,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,5,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,6,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,7,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,8,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,9,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,10,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,11,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,12,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,13,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,14,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,15,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,16,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,17,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,18,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,19,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,20,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,21,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,22,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,23,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,24,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,25,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,26,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,27,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,28,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,29,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,30,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,31,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,32,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,33,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,34,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,35,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,36,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,37,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,38,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,39,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,40,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,41,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,42,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,43,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,44,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,45,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,46,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,47,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,48,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,49,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,50,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,51,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,52,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,53,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,54,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,55,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,56,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,57,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,58,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,59,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,60,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,61,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,62,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,63,4194304,1.00000000000000000,-0.000000000
