b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,4,cycle,post,0,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,1,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,2,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,3,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,4,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,5,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,6,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,7,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,8,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,9,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,10,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,11,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,12,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,13,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,14,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,15,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,16,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,17,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,18,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,19,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,20,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,21,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,22,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,23,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,24,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,25,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,26,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,27,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,28,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,29,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,30,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,31,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,32,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,33,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,34,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,35,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,36,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,37,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,38,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,39,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,40,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,41,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,42,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,43,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,44,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,45,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,46,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,47,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,48,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,49,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,50,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,51,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,52,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,53,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,54,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,55,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,56,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,57,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,58,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,59,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,60,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,61,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,62,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,63,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,64,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,65,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,66,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,67,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,68,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,69,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,70,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,71,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,72,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,73,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,74,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,75,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,76,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,77,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,78,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,79,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,80,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,81,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,82,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,83,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,84,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,85,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,86,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,87,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,88,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,89,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,90,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,91,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,92,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,93,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,94,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,95,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,96,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,97,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,98,33554432,1.00000000000000000,-0.000000000
