b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,4096,16777216,33554432,4,cycle,post,0,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,1,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,2,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,3,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,4,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,5,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,6,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,7,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,8,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,9,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,10,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,11,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,12,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,13,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,14,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,15,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,16,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,17,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,18,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,19,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,20,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,21,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,4,cycle,post,22,33554432,1.00000000000000000,-0.000000000
