b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,8388608,4194304,11,cycle,post,0,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,2,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,3,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,4,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,5,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,6,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,7,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,8,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,9,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,10,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,11,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,12,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,13,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,14,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,15,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,16,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,17,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,18,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,19,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,20,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,21,4194304,1.00000000000000000,-0.000000000
