b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,64,8388608,4194304,11,cycle,post,0,4177006,0.99587583541870117,0.005962215
4,6,64,8388608,4194304,11,cycle,post,1,4163828,0.99273395538330078,0.010520956
4,6,64,8388608,4194304,11,cycle,post,2,4144505,0.98812699317932129,0.017231627
4,6,64,8388608,4194304,11,cycle,post,3,4116666,0.98148965835571289,0.026955028
4,6,64,8388608,4194304,11,cycle,post,4,4077375,0.97212195396423340,0.040790782
4,6,64,8388608,4194304,11,cycle,post,5,4024876,0.95960521697998047,0.059487094
4,6,64,8388608,4194304,11,cycle,post,6,3956229,0.94323849678039551,0.084305494
4,6,64,8388608,4194304,11,cycle,post,7,3868886,0.92241430282592773,0.116513211
4,6,64,8388608,4194304,11,cycle,post,8,3760368,0.89654159545898438,0.157557576
4,6,64,8388608,4194304,11,cycle,post,9,3629137,0.86525368690490723,0.208804911
4,6,64,8388608,4194304,11,cycle,post,10,3473528,0.82815361022949219,0.272029704
4,6,64,8388608,4194304,11,cycle,post,11,3294254,0.78541135787963867,0.348479634
4,6,64,8388608,4194304,11,cycle,post,12,3093082,0.73744821548461914,0.439386350
4,6,64,8388608,4194304,11,cycle,post,13,2872671,0.68489813804626465,0.546038657
4,6,64,8388608,4194304,11,cycle,post,14,2637126,0.62873983383178711,0.669464927
4,6,64,8388608,4194304,11,cycle,post,15,2388940,0.56956768035888672,0.812060811
4,6,64,8388608,4194304,11,cycle,post,16,2135794,0.50921297073364258,0.973658927
4,6,64,8388608,4194304,11,cycle,post,17,1882119,0.44873213768005371,1.156073583
4,6,64,8388608,4194304,11,cycle,post,18,1633105,0.38936257362365723,1.360813879
4,6,64,8388608,4194304,11,cycle,post,19,1393910,0.33233404159545898,1.589294016
4,6,64,8388608,4194304,11,cycle,post,20,1170481,0.27906441688537598,1.841329915
4,6,64,8388608,4194304,11,cycle,post,21,966834,0.23051118850708008,2.117091317
4,6,64,8388608,4194304,11,cycle,post,22,784312,0.18699455261230469,2.418931852
4,6,64,8388608,4194304,11,cycle,post,23,623725,0.14870762825012207,2.749449440
4,6,64,8388608,4194304,11,cycle,post,24,486396,0.11596584320068359,3.108228161
4,6,64,8388608,4194304,11,cycle,post,25,371096,0.08847618103027344,3.498567075
4,6,64,8388608,4194304,11,cycle,post,26,277693,0.06620717048645020,3.916868715
4,6,64,8388608,4194304,11,cycle,post,27,203950,0.04862546920776367,4.362144018
4,6,64,8388608,4194304,11,cycle,post,28,146718,0.03498029708862305,4.837313648
4,6,64,8388608,4194304,11,cycle,post,29,103428,0.02465915679931641,5.341732721
4,6,64,8388608,4194304,11,cycle,post,30,71315,0.01700282096862793,5.878082063
4,6,64,8388608,4194304,11,cycle,post,31,48446,0.01155042648315430,6.435910068
4,6,64,8388608,4194304,11,cycle,post,32,32075,0.00764727592468262,7.030838355
4,6,64,8388608,4194304,11,cycle,post,33,20598,0.00491094589233398,7.669783357
4,6,64,8388608,4194304,11,cycle,post,34,12922,0.00308084487915039,8.342458240
4,6,64,8388608,4194304,11,cycle,post,35,7848,0.00187110900878906,9.061890674
4,6,64,8388608,4194304,11,cycle,post,36,4596,0.00109577178955078,9.833836917
4,6,64,8388608,4194304,11,cycle,post,37,2609,0.00062203407287598,10.650718771
4,6,64,8388608,4194304,11,cycle,post,38,1481,0.00035309791564941,11.467644075
4,6,64,8388608,4194304,11,cycle,post,39,802,0.00019121170043945,12.352541574
4,6,64,8388608,4194304,11,cycle,post,40,440,0.00010490417480469,13.218640286
4,6,64,8388608,4194304,11,cycle,post,41,221,0.00005269050598145,14.212097441
4,6,64,8388608,4194304,11,cycle,post,42,97,0.00002312660217285,15.400087158
4,6,64,8388608,4194304,11,cycle,post,43,39,0.00000929832458496,16.714597781
4,6,64,8388608,4194304,11,cycle,post,44,9,0.00000214576721191,18.830074999
4,6,64,8388608,4194304,11,cycle,post,45,6,0.00000143051147461,19.415037499
4,6,64,8388608,4194304,11,cycle,post,46,3,0.00000071525573730,20.415037499
4,6,64,8388608,4194304,11,cycle,post,47,2,0.00000047683715820,21.000000000
4,6,64,8388608,4194304,11,cycle,post,48,1,0.00000023841857910,22.000000000
4,6,64,8388608,4194304,11,cycle,post,49,0,0.00000000000000000,inf
4,6,64,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
4,6,64,8388608,4194304,11,cycle,insertion,1,4176804,0.99582767486572266,0.006031985
4,6,64,8388608,4194304,11,cycle,insertion,2,4163176,0.99257850646972656,0.010746880
4,6,64,8388608,4194304,11,cycle,insertion,3,4143129,0.98779892921447754,0.017710690
4,6,64,8388608,4194304,11,cycle,insertion,4,4114166,0.98089361190795898,0.027831425
4,6,64,8388608,4194304,11,cycle,insertion,5,4073282,0.97114610671997070,0.042239733
4,6,64,8388608,4194304,11,cycle,insertion,6,4018711,0.95813536643981934,0.061698599
4,6,64,8388608,4194304,11,cycle,insertion,7,3947123,0.94106745719909668,0.087629954
4,6,64,8388608,4194304,11,cycle,insertion,8,3856412,0.91944026947021484,0.121172240
4,6,64,8388608,4194304,11,cycle,insertion,9,3744171,0.89267992973327637,0.163785105
4,6,64,8388608,4194304,11,cycle,insertion,10,3608151,0.86025023460388184,0.217171714
4,6,64,8388608,4194304,11,cycle,insertion,11,3448064,0.82208251953125000,0.282644878
4,6,64,8388608,4194304,11,cycle,insertion,12,3263395,0.77805399894714355,0.362057809
4,6,64,8388608,4194304,11,cycle,insertion,13,3056938,0.72883081436157227,0.456344139
4,6,64,8388608,4194304,11,cycle,insertion,14,2831570,0.67509889602661133,0.566829235
4,6,64,8388608,4194304,11,cycle,insertion,15,2591753,0.61792206764221191,0.694503198
4,6,64,8388608,4194304,11,cycle,insertion,16,2340125,0.55792927742004395,0.841845836
4,6,64,8388608,4194304,11,cycle,insertion,17,2084674,0.49702501296997070,1.008609637
4,6,64,8388608,4194304,11,cycle,insertion,18,1829873,0.43627572059631348,1.196687907
4,6,64,8388608,4194304,11,cycle,insertion,19,1580280,0.37676811218261719,1.408251227
4,6,64,8388608,4194304,11,cycle,insertion,20,1342681,0.32012009620666504,1.643314847
4,6,64,8388608,4194304,11,cycle,insertion,21,1121906,0.26748323440551758,1.902479627
4,6,64,8388608,4194304,11,cycle,insertion,22,921641,0.21973633766174316,2.186154628
4,6,64,8388608,4194304,11,cycle,insertion,23,743568,0.17728042602539062,2.495894841
4,6,64,8388608,4194304,11,cycle,insertion,24,587876,0.14016056060791016,2.834847644
4,6,64,8388608,4194304,11,cycle,insertion,25,455125,0.10851025581359863,3.204096690
4,6,64,8388608,4194304,11,cycle,insertion,26,344645,0.08216977119445801,3.605248440
4,6,64,8388608,4194304,11,cycle,insertion,27,256102,0.06105947494506836,4.033641006
4,6,64,8388608,4194304,11,cycle,insertion,28,186809,0.04453873634338379,4.488795563
4,6,64,8388608,4194304,11,cycle,insertion,29,133437,0.03181385993957520,4.974200767
4,6,64,8388608,4194304,11,cycle,insertion,30,93130,0.02220392227172852,5.493041642
